"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10299-3_548",3,548,16,25,"test"," (Operator: lizbethpino, Time: )","GM10299-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10299-4_480",3,480,10,27,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10357-2_399",3,399,3,25,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10397-1_534",3,534,15,28,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10399-2_460",3,460,8,25,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3426-5_550",3,550,16,23,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.9321757129715,NA,NA,155,31.8910256410256,19.9,NA,5,1,NA,19,14,10,3,330,30,2,3,1,1,3,NA,4725,377,0,3,3,3,1,6,6,30,31.8910256410256,9.54567783154058,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3732-22_434",3,434,6,29,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,17.6619266055046,NA,NA,50,1.92307692307692,1.2,NA,4,2,NA,0,12,10,3,310,30,4,3,1,5,3,NA,1100,10,0,6,3,3,1,6,6,60,1.92307692307692,0.339652434721242,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3736-40_385",3,385,1,33,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3738-25_398",3,398,3,24,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,22.0633771171794,NA,NA,90,4.6474358974359,2.9,NA,4,1,NA,8,14,10,2,310,40,1,3,1,3,3,NA,3000,107,0,1,1,3,1,6,6,10,4.6474358974359,1.02538130833045,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3937-67_410",3,410,4,31,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.8297767282095,NA,NA,80,35.7371794871795,22.3,NA,5,1,NA,25,12,10,2,280,40,4,3,2,1,3,NA,5000,342,0,4,1,2,1,2,6,40,35.7371794871795,9.94557726024154,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4034-1_415",3,415,4,26,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,32.6954166666667,NA,NA,60,69.2307692307692,43.2,NA,4,2,NA,42,12,10,3,260,30,6,1,1,1,3,NA,3975,375,0,10,1,3,1,2,6,100,69.2307692307692,22.6352884615385,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4034-1_448",3,448,7,30,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,NA,NA,NA,30,NA,NA,NA,4,2,NA,14.2,12,10,3,220,30,6,1,1,2,3,NA,3750,362,35,10,1,3,1,3,6,100,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4395-27_422",3,422,5,26,"test"," (Operator: lizbethpino, Time: )","GM4395-27","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,22.5404,NA,NA,80,0.480769230769231,0.3,NA,4,2,NA,3,6,10,4,220,30,1,3,1,4,2,NA,650,25,0,1,2,3,1,6,6,10,0.480769230769231,0.108367307692308,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4682-7_546",3,546,16,27,"test"," (Operator: lizbethpino, Time: )","GM4682-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,16.21,NA,NA,60,0.641025641025641,0.4,NA,3,2,NA,1,8,10,4,260,40,1,1,1,4,2,NA,500,0,1,2,1,2,3,4,6,20,0.641025641025641,0.103910256410256,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4694-22_475",3,475,10,32,"test"," (Operator: lizbethpino, Time: )","GM4694-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4694-39_503",3,503,12,26,"test"," (Operator: lizbethpino, Time: )","GM4694-39","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,25.8651193633952,NA,NA,45,1.6025641025641,1,NA,4,2,NA,4,10,10,4,240,30,1,3,1,4,2,NA,1200,69,1,2,2,2,1,3,6,20,1.6025641025641,0.414505118003128,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4694-4_443",3,443,7,25,"test"," (Operator: lizbethpino, Time: )","GM4694-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4781-2_382",3,382,1,30,"test"," (Operator: lizbethpino, Time: )","GM4781-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,30.9905466970387,NA,NA,75,16.1858974358974,10.1,NA,4,2,NA,12,12,10,3,260,40,3,1,1,2,2,NA,4800,410,0,6,1,2,1,3,6,60,16.1858974358974,5.01609810320657,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4883-1_559",3,559,17,31,"test"," (Operator: lizbethpino, Time: )","GM4883-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,23.8482310548154,NA,NA,105,19.8717948717949,12.4,NA,4,2,NA,16,8,10,4,260,30,3,3,1,2,3,NA,4800,221,0,4,1,2,1,2,6,40,19.8717948717949,4.73907155576461,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM4883-3_557",3,557,17,29,"test"," (Operator: lizbethpino, Time: )","GM4883-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,28.4887931034483,NA,NA,170,32.0512820512821,20,NA,4,3,NA,32,12,10,4,270,40,6,3,1,1,3,NA,4000,288,1,9,2,3,1,2,6,90,32.0512820512821,9.13102343059242,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM5201-13_412",3,412,4,29,"test"," (Operator: lizbethpino, Time: )","GM5201-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM5261-21_464",3,464,9,24,"test"," (Operator: lizbethpino, Time: )","GM5261-21","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,35.291999103541,NA,NA,120,57.8525641025641,36.1,NA,5,1,NA,53,12,10,2,280,30,6,1,1,1,3,NA,5000,538,1,10,1,2,1,4,6,100,57.8525641025641,20.4173264044524,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6125-13_411",3,411,4,30,"test"," (Operator: lizbethpino, Time: )","GM6125-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,24.7903614457831,NA,NA,250,2.56410256410256,1.6,NA,4,1,NA,4,10,10,3,250,50,2,3,1,4,2,NA,1750,90,0,4,1,3,1,2,6,40,2.56410256410256,0.635650293481617,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6125-1_511",3,511,13,27,"test"," (Operator: lizbethpino, Time: )","GM6125-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,28.5255550765251,NA,NA,105,29.1666666666667,18.2,NA,5,2,NA,16,12,10,3,280,30,4,1,1,2,3,NA,5000,361,0,5,2,2,1,2,6,50,29.1666666666667,8.3199535639865,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6126-22_471",3,471,9,31,"test"," (Operator: lizbethpino, Time: )","GM6126-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.6106018194541,NA,NA,330,19.5512820512821,12.2,NA,4,2,NA,18,12,10,3,330,40,6,3,1,3,3,NA,4650,363,0,9,2,2,1,3,6,90,19.5512820512821,5.78925227880354,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6127-13_433",3,433,6,30,"test"," (Operator: lizbethpino, Time: )","GM6127-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,28.8109986504723,NA,NA,200,9.77564102564103,6.1,NA,4,2,NA,13,12,10,3,280,30,2,3,1,2,2,NA,4000,295,0,3,1,2,1,3,6,30,9.77564102564103,2.81645980397245,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6127-15_525",3,525,14,26,"test"," (Operator: lizbethpino, Time: )","GM6127-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,28.2135825712749,NA,NA,290,3.04487179487179,1.9,NA,4,2,NA,8,8,10,4,290,40,1,1,1,3,2,NA,2000,141,0,2,2,3,1,3,6,20,3.04487179487179,0.859067418035613,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM6127-7_403",3,403,3,29,"test"," (Operator: lizbethpino, Time: )","GM6127-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.1575726842461,NA,NA,300,9.93589743589744,6.2,NA,4,2,NA,15,14,10,2,300,50,3,3,1,3,3,NA,3200,242,0,4,2,3,3,3,6,40,9.93589743589744,2.89706651670394,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7671-12_507",3,507,13,23,"test"," (Operator: lizbethpino, Time: )","GM7671-12","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,30.3541796353935,NA,NA,160,14.9038461538462,9.3,NA,4,2,NA,15,12,10,3,310,40,3,3,1,1,3,NA,4900,402,0,5,2,2,5,3,6,50,14.9038461538462,4.52394023412116,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7671-5_391",3,391,2,28,"test"," (Operator: lizbethpino, Time: )","GM7671-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,30.224217221135,NA,NA,145,27.0833333333333,16.9,NA,5,1,NA,26,14,10,2,290,30,6,3,1,3,3,NA,4450,362,0,9,1,2,1,1,6,90,27.0833333333333,8.18572549739072,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7671-7_449",3,449,7,31,"test"," (Operator: lizbethpino, Time: )","GM7671-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7671-8_470",3,470,9,30,"test"," (Operator: lizbethpino, Time: )","GM7671-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,28.5122563632194,NA,NA,55,19.5512820512821,12.2,NA,4,2,NA,10,12,10,2,280,40,2,3,1,1,3,NA,4700,339,0,5,2,2,1,3,6,50,19.5512820512821,5.57451166075765,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7671-9_390",3,390,2,29,"test"," (Operator: lizbethpino, Time: )","GM7671-9","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7672-7_529",3,529,15,23,"test"," (Operator: lizbethpino, Time: )","GM7672-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,26.7906827880512,NA,NA,50,28.0448717948718,17.5,NA,4,2,NA,26,12,10,4,270,30,5,3,1,1,3,NA,3750,235,0,9,2,3,1,2,6,90,28.0448717948718,7.51341264087974,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7672-8_472",3,472,9,32,"test"," (Operator: lizbethpino, Time: )","GM7672-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7672-9_394",3,394,2,25,"test"," (Operator: lizbethpino, Time: )","GM7672-9","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.7273267613801,NA,NA,45,5.44871794871795,3.4,NA,3,NA,NA,4,12,10,1,250,40,1,3,1,3,3,NA,3700,251,0,1,1,3,1,1,6,10,5.44871794871795,1.51078382994699,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM7673-3_377",3,377,1,25,"test"," (Operator: lizbethpino, Time: )","GM7673-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,30.8414770675334,NA,NA,70,13.1410256410256,8.2,NA,4,3,NA,13,14,10,4,290,30,2,3,1,2,3,NA,3025,256,0,6,2,3,1,3,6,60,13.1410256410256,4.05288640951559,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM8326-1_416",3,416,4,25,"test"," (Operator: lizbethpino, Time: )","GM8326-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM8375-58_533",3,533,15,27,"test"," (Operator: lizbethpino, Time: )","GM8375-58","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM8716-1_455",3,455,8,30,"test"," (Operator: lizbethpino, Time: )","GM8716-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,30.9977137176938,NA,NA,120,48.0769230769231,30,NA,5,2,NA,48,14,10,2,300,40,6,3,1,1,3,NA,4400,376,0,10,2,3,1,3,6,100,48.0769230769231,14.9027469796605,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM8868-85_551",3,551,17,23,"test"," (Operator: lizbethpino, Time: )","GM8868-85","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,33.8494990607389,NA,NA,180,21.9551282051282,13.7,NA,4,1,NA,18,12,10,2,300,40,4,3,1,2,3,NA,3550,356,0,5,1,3,1,1,6,50,21.9551282051282,7.43170091557889,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM8871-26_519",3,519,14,32,"test"," (Operator: lizbethpino, Time: )","GM8871-26","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,36.3168032786885,NA,NA,270,39.7435897435897,24.8,NA,4,1,NA,40,12,10,1,270,30,6,3,1,2,2,NA,3575,403,0,9,1,2,1,1,6,90,39.7435897435897,14.4336013030685,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9108-5_556",3,556,17,28,"test"," (Operator: lizbethpino, Time: )","GM9108-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,34.2968571428571,NA,NA,130,43.5897435897436,27.2,NA,4,2,NA,49,12,10,2,250,40,5,3,1,1,3,NA,4875,500,0,10,1,2,1,1,6,100,43.5897435897436,14.9499120879121,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9124-12_427",3,427,5,31,"test"," (Operator: lizbethpino, Time: )","GM9124-12","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,37.6894187358916,NA,NA,140,37.1794871794872,23.2,NA,4,1,NA,34,12,10,1,270,30,6,3,1,2,3,NA,4025,481,0,9,1,2,3,1,6,90,37.1794871794872,14.0127326069341,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9125-5_392",3,392,2,27,"test"," (Operator: lizbethpino, Time: )","GM9125-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,36.9035361842105,NA,NA,260,14.7435897435897,9.2,NA,4,1,NA,22,12,10,2,300,40,4,1,1,3,2,NA,2750,318,0,6,2,3,1,3,6,60,14.7435897435897,5.44090597587717,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9404-1_376",3,376,1,24,"test"," (Operator: lizbethpino, Time: )","GM9404-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
