"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4516-40_374",2,374,17,22,"test"," (Operator: lizbethpino, Time: )","SM4516-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,29.75204342,NA,NA,35,44.07051282,27.5,NA,4,2,NA,34,12,10,3,230,30,5,1,1,1,3,NA,4250,335,0,6,1,2,3,2,6,60,44.0705128205128,13.1118781096231,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4517-30_210",2,210,3,12,"test"," (Operator: lizbethpino, Time: )","SM4517-30","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,28.54384367,NA,NA,110,36.37820513,22.7,NA,4,2,NA,28,14,10,4,260,30,6,3,2,1,3,NA,4675,338,0,6,1,3,1,2,6,60,36.3782051282051,10.3837380022591,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4517-33_246",2,246,6,19,"test"," (Operator: lizbethpino, Time: )","SM4517-33","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,32.43732084,NA,NA,50,51.6025641,32.2,NA,5,3,NA,32,14,10,4,400,40,6,3,1,2,3,NA,4000,372,4,7,1,3,1,2,6,70,51.6025641025641,16.7384892787837,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4522-13_302",2,302,11,16,"test"," (Operator: lizbethpino, Time: )","SM4522-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,29.65406279,NA,NA,100,31.57051282,19.7,NA,5,2,NA,15,14,10,4,310,30,1,3,1,1,3,NA,4700,368,0,2,1,3,1,1,6,20,31.5705128205128,9.3619396947678,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4524-28_371",2,371,17,19,"test"," (Operator: lizbethpino, Time: )","SM4524-28","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.69370815,NA,NA,190,62.5,39,NA,5,2,NA,20,14,10,4,320,30,3,3,1,1,3,NA,4700,369,0,6,1,2,1,1,6,60,62.5,18.55856759375,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4534-37_307",2,307,11,21,"test"," (Operator: lizbethpino, Time: )","SM4534-37","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,30.91174863,NA,NA,90,26.6025641,16.6,NA,4,1,NA,12,10,10,3,250,30,2,1,2,1,3,NA,4600,391,0,3,2,2,1,2,6,30,26.6025641025641,8.22331774372662,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4541-2_341",2,341,14,12,"test"," (Operator: lizbethpino, Time: )","SM4541-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.73081232,NA,NA,120,7.532051282,4.7,NA,4,2,NA,12,14,10,4,280,40,3,3,1,4,3,NA,4650,366,0,7,1,3,1,2,6,70,7.53205128205128,2.23934003049757,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4573-27_280",2,280,9,16,"test"," (Operator: lizbethpino, Time: )","SM4573-27","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,29.97173913,NA,NA,80,18.75,11.7,NA,5,3,NA,10,12,10,4,320,40,1,3,1,1,3,NA,4450,356,1,1,1,3,1,6,6,10,18.75,5.619701086875,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4574-40_267",2,267,8,20,"test"," (Operator: lizbethpino, Time: )","SM4574-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,26.90687217,NA,NA,90,32.53205128,20.3,NA,5,2,NA,40,14,10,3,320,30,6,3,1,3,3,NA,3775,239,2,10,3,3,1,6,6,100,32.5320512820513,8.75335745218845,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4574-58_266",2,266,8,21,"test"," (Operator: lizbethpino, Time: )","SM4574-58","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4576-66_279",2,279,9,15,"test"," (Operator: lizbethpino, Time: )","SM4576-66","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,16.88632479,NA,NA,170,3.044871795,1.9,NA,5,3,NA,4,10,10,4,350,40,1,3,1,3,3,NA,2350,10,0,1,2,3,1,6,6,10,3.04487179487179,0.514166940742803,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4850-18_368",2,368,17,16,"test"," (Operator: lizbethpino, Time: )","SM4850-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,28.7275315,NA,NA,80,22.91666667,14.3,NA,4,2,NA,16,10,10,3,300,30,2,3,1,1,3,NA,4625,339,0,3,1,3,1,6,6,30,22.9166666666667,6.58339263637425,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4852-8_352",2,352,15,22,"test"," (Operator: lizbethpino, Time: )","SM4852-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4853-1_355",2,355,16,20,"test"," (Operator: lizbethpino, Time: )","SM4853-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4854-18_228",2,228,4,15,"test"," (Operator: lizbethpino, Time: )","SM4854-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,20.16924948,NA,NA,150,37.5,23.4,NA,5,1,NA,28,14,10,3,350,30,3,3,1,1,3,NA,4425,108,0,3,2,3,1,6,6,30,37.5,7.563468555,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4855-24_300",2,300,11,14,"test"," (Operator: lizbethpino, Time: )","SM4855-24","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4859-1_284",2,284,9,20,"test"," (Operator: lizbethpino, Time: )","SM4859-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.4566304,NA,NA,140,14.90384615,9.3,NA,5,1,NA,17,14,10,3,358,40,3,3,1,2,2,NA,3150,209,2,3,1,3,1,6,6,30,14.9038461538462,4.09209395279013,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4861-5_277",2,277,9,13,"test"," (Operator: lizbethpino, Time: )","SM4861-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4862-8_290",2,290,10,19,"test"," (Operator: lizbethpino, Time: )","SM4862-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4863-5_247",2,247,6,18,"test"," (Operator: lizbethpino, Time: )","SM4863-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4864-1_293",2,293,10,16,"test"," (Operator: lizbethpino, Time: )","SM4864-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4864-18_349",2,349,15,19,"test"," (Operator: lizbethpino, Time: )","SM4864-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4864-20_201",2,201,2,20,"test"," (Operator: lizbethpino, Time: )","SM4864-20","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4864-33_334",2,334,14,19,"test"," (Operator: lizbethpino, Time: )","SM4864-33","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4871-39_358",2,358,16,17,"test"," (Operator: lizbethpino, Time: )","SM4871-39","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4871-45_243",2,243,6,22,"test"," (Operator: lizbethpino, Time: )","SM4871-45","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,23.12427184,NA,NA,220,4.807692308,3,NA,5,3,NA,3,12,10,4,400,40,3,3,1,4,3,NA,2150,90,0,3,1,3,3,5,6,30,4.80769230769231,1.11174383853269,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4871-9_303",2,303,11,17,"test"," (Operator: lizbethpino, Time: )","SM4871-9","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM4876-1_193",2,193,1,17,"test"," (Operator: lizbethpino, Time: )","SM4876-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,NA,NA,NA,65,NA,0,NA,3,3,NA,0,10,10,4,310,50,1,2,1,5,3,NA,200,4,0,1,2,3,1,6,6,10,0,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM5008-11_245",2,245,6,20,"test"," (Operator: lizbethpino, Time: )","SM5008-11","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM5008-14_263",2,263,7,21,"test"," (Operator: lizbethpino, Time: )","SM5008-14","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM5020-4_333",2,333,14,20,"test"," (Operator: lizbethpino, Time: )","SM5020-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_SM805-15_250",2,250,6,15,"test"," (Operator: lizbethpino, Time: )","SM805-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,30.99771372,NA,NA,80,58.01282051,36.2,NA,4,2,NA,45,12,10,3,230,30,6,3,1,1,3,NA,3300,282,0,10,1,3,1,3,6,100,58.0128205128205,17.9826480225872,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia","Caiseli,Caiselli,CAISELLI","202121DVPRG_repe_rep2_SMB2446-2_316",2,316,12,15,"test"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,37.7265653,NA,NA,350,5.929487179,3.7,NA,4,1,NA,7,10,10,1,350,40,4,3,1,4,3,NA,3175,380,0,6,1,3,1,2,6,60,5.92948717948718,2.23699185254056,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia","Caiseli,Caiselli,CAISELLI","202121DVPRG_repe_rep2_SMB2446-2_354",2,354,16,21,"check"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,36.33393801,NA,NA,290,19.71153846,12.3,NA,4,1,NA,23,14,10,1,290,40,3,3,1,2,3,NA,3200,361,0,4,1,3,1,3,6,40,19.7115384615385,7.16197816487371,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia","Tai8","202121DVPRG_repe_rep2_TAI8_306",2,306,11,20,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,32.15410448,NA,NA,140,84.61538462,52.8,NA,4,1,NA,87,12,10,1,270,30,6,1,1,1,3,NA,4425,405,0,9,1,2,1,4,6,90,84.6153846153846,27.2073191768687,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia","Tai8","202121DVPRG_repe_rep2_TAI8_324",2,324,13,16,"test"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,33.49104018,NA,NA,155,49.67948718,31,NA,5,1,NA,35,14,10,1,270,40,5,1,1,1,3,NA,4500,443,0,9,1,2,1,4,6,90,49.6794871794872,16.6381770126718,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia","2ND-AGRIC,2NDAGRIC,TME3","202121DVPRG_repe_rep2_TME3_294",2,294,10,15,"test"," (Operator: lizbethpino, Time: )","TME3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,31.60966094,NA,NA,88,64.42307692,40.2,NA,4,1,NA,46,12,10,2,260,30,6,3,1,1,3,NA,4725,419,0,10,1,2,2,1,6,100,64.4230769230769,20.3639161815274,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_VEN208_205",2,205,2,16,"test"," (Operator: lizbethpino, Time: )","VEN208","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,29.48001429,NA,NA,65,41.02564103,25.6,NA,5,2,NA,46,12,10,4,280,30,6,3,1,1,3,NA,4550,352,0,7,1,3,2,3,6,70,41.025641025641,12.0943648382081,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_VEN25_206",2,206,2,15,"test"," (Operator: lizbethpino, Time: )","VEN25","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.65804975,NA,NA,330,39.74358974,24.8,NA,4,2,NA,31,14,10,2,330,40,6,3,1,1,2,NA,4650,389,0,7,1,2,3,1,6,70,39.7435897435897,12.1846095149251,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep2_VEN77_257",2,257,7,15,"test"," (Operator: lizbethpino, Time: )","VEN77","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,23.69207062,NA,NA,250,13.94230769,8.7,NA,5,1,NA,12,14,10,2,420,50,1,3,1,1,3,NA,3500,158,0,1,1,3,1,1,6,10,13.9423076923077,3.30322138397249,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_5G160-13_383",3,383,1,31,"test"," (Operator: lizbethpino, Time: )","5G160-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_5G160-16_417",3,417,4,24,"test"," (Operator: lizbethpino, Time: )","5G160-16","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_5G160-18_477",3,477,10,30,"test"," (Operator: lizbethpino, Time: )","5G160-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_AM1521-3_494",3,494,11,32,"test"," (Operator: lizbethpino, Time: )","AM1521-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_AM1549-15_547",3,547,16,26,"test"," (Operator: lizbethpino, Time: )","AM1549-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,26.14797166,NA,NA,100,10.73717949,6.7,NA,4,1,NA,16,12,10,2,280,30,3,3,1,3,2,NA,3825,226,0,6,2,2,3,6,6,60,10.7371794871795,2.80755465012853,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_AM1549-6_379",3,379,1,27,"test"," (Operator: lizbethpino, Time: )","AM1549-6","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,35.74285934,NA,NA,130,55.12820513,34.4,NA,5,2,NA,49,14,10,1,290,40,6,1,1,1,3,NA,3650,401,0,10,1,3,1,4,6,100,55.1282051282051,19.7043968162826,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_C19_419",3,419,5,23,"test"," (Operator: lizbethpino, Time: )","C19","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,25.01909789,NA,NA,50,1.923076923,1.2,NA,3,2,NA,6,6,10,4,170,30,2,3,1,4,2,NA,1100,58,0,1,1,3,5,2,6,10,1.92307692307692,0.48113649786537,NA
