"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2451652","GM7672-7","","plot","3776647","202121DVPRG_repe_rep3_GM7672-7_529","3","3","529","15","23","test","","","","","","","4","1","26.7906827880512","","","50","28.0448717948718","17.5","","4","2","","26","12","10","4","270","30","5","3","1","1","3","","3750","235","0","9","2","3","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2451653","GM7672-8","","plot","3776582","202121DVPRG_repe_rep3_GM7672-8_472","3","3","472","9","32","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2451654","GM7672-9","","plot","3776316","202121DVPRG_repe_rep3_GM7672-9_394","3","3","394","2","25","test","","","","","","","3","1","27.7273267613801","","","45","5.44871794871795","3.4","","3","","","4","12","10","1","250","40","1","3","1","3","3","","3700","251","0","1","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2451655","GM7673-3","","plot","3776362","202121DVPRG_repe_rep3_GM7673-3_377","3","3","377","1","25","test","","","","","","","4","1","30.8414770675334","","","70","13.1410256410256","8.2","","4","3","","13","14","10","4","290","30","2","3","1","2","3","","3025","256","0","6","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2262957","GM8326-1","","plot","3776368","202121DVPRG_repe_rep3_GM8326-1_416","3","3","416","4","25","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2263095","GM8375-58","","plot","3776710","202121DVPRG_repe_rep3_GM8375-58_533","3","3","533","15","27","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169357","GM8716-1","","plot","3776714","202121DVPRG_repe_rep3_GM8716-1_455","3","3","455","8","30","test","","","","","","","2","1","30.9977137176938","","","120","48.0769230769231","30","","5","2","","48","14","10","2","300","40","6","3","1","1","3","","4400","376","0","10","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169378","GM8868-85","","plot","3776595","202121DVPRG_repe_rep3_GM8868-85_551","3","3","551","17","23","test","","","","","","","1","1","33.8494990607389","","","180","21.9551282051282","13.7","","4","1","","18","12","10","2","300","40","4","3","1","2","3","","3550","356","0","5","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169396","GM8871-26","","plot","3776604","202121DVPRG_repe_rep3_GM8871-26_519","3","3","519","14","32","test","","","","","","","0","1","36.3168032786885","","","270","39.7435897435897","24.8","","4","1","","40","12","10","1","270","30","6","3","1","2","2","","3575","403","0","9","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169440","GM9108-5","","plot","3776565","202121DVPRG_repe_rep3_GM9108-5_556","3","3","556","17","28","test","","","","","","","1","1","34.2968571428571","","","130","43.5897435897436","27.2","","4","2","","49","12","10","2","250","40","5","3","1","1","3","","4875","500","0","10","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169456","GM9124-12","","plot","3776707","202121DVPRG_repe_rep3_GM9124-12_427","3","3","427","5","31","test","","","","","","","1","1","37.6894187358916","","","140","37.1794871794872","23.2","","4","1","","34","12","10","1","270","30","6","3","1","2","3","","4025","481","0","9","1","2","3","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169460","GM9125-5","","plot","3776693","202121DVPRG_repe_rep3_GM9125-5_392","3","3","392","2","27","test","","","","","","","1","1","36.9035361842105","","","260","14.7435897435897","9.2","","4","1","","22","12","10","2","300","40","4","1","1","3","2","","2750","318","0","6","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169481","GM9404-1","","plot","3776464","202121DVPRG_repe_rep3_GM9404-1_376","3","3","376","1","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","262137","GM971-2","","plot","3776711","202121DVPRG_repe_rep3_GM971-2_386","3","3","386","2","33","test","","","","","","","2","1","29.1320501442201","","","150","75.1602564102564","46.9","","5","1","","50","12","10","2","270","40","6","3","1","1","2","","4875","368","1","9","2","2","3","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169534","GM9810-2","","plot","3776576","202121DVPRG_repe_rep3_GM9810-2_467","3","3","467","9","27","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169535","GM9810-3","","plot","3776411","202121DVPRG_repe_rep3_GM9810-3_545","3","3","545","16","28","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169539","GM9823-1","","plot","3776353","202121DVPRG_repe_rep3_GM9823-1_456","3","3","456","8","29","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169575","GM9927-3","","plot","3776614","202121DVPRG_repe_rep3_GM9927-3_453","3","3","453","8","32","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169582","GM9951-6","","plot","3776638","202121DVPRG_repe_rep3_GM9951-6_558","3","3","558","17","30","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2166590","GUA24","","plot","3776718","202121DVPRG_repe_rep3_GUA24_531","3","3","531","15","25","test","","","","","","","1","1","16.21","","","210","0.801282051282051","0.5","","3","2","","1","6","10","4","250","30","1","3","2","4","2","","750","0","0","1","1","2","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","139049","HMC1","","plot","3776303","202121DVPRG_repe_rep3_HMC1_506","3","3","506","12","23","test","","","","","","","2","1","32.245154185022","","","95","7.05128205128205","4.4","","4","2","","6","12","10","3","270","30","1","3","1","2","3","","4000","368","0","2","2","3","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2166591","IND135","","plot","3776487","202121DVPRG_repe_rep3_IND135_532","3","3","532","15","26","test","","","","","","","1","1","27.0828244274809","","","110","23.2371794871795","14.5","","4","1","","30","8","10","4","240","30","6","3","2","3","3","","4200","270","0","10","2","3","5","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2451401","KU50","","plot","3776296","202121DVPRG_repe_rep3_KU50_487","3","3","487","11","25","test","","","","","","","0","1","30.842619237943","","","240","22.1153846153846","13.8","","4","3","","28","8","10","4","240","30","5","1","1","2","3","","4100","347","1","9","1","3","5","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","221568","MAL3","","plot","3776381","202121DVPRG_repe_rep3_MAL3_397","3","3","397","3","23","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","242490","MEX2","","plot","3776691","202121DVPRG_repe_rep3_MEX2_401","3","3","401","3","27","test","","","","","","","0","1","27.7485857108022","","","330","46.474358974359","29","","5","1","","42","14","10","2","330","40","6","3","1","1","3","","4400","299","0","10","3","3","3","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","54049","PAN139","","plot","3776628","202121DVPRG_repe_rep3_PAN139_430","3","3","430","6","33","test","","","","","","","2","1","23.2962686567164","","","190","12.3397435897436","7.7","","4","3","","11","12","10","4","300","60","5","3","1","4","3","","3850","165","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","54050","PAN70","","plot","3776539","202121DVPRG_repe_rep3_PAN70_439","3","3","439","6","24","test","","","","","","","0","1","29.5375401560349","","","350","55.448717948718","34.6","","5","1","","55","14","10","2","350","50","5","3","1","1","3","","4725","367","0","9","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","427565","PAR98","","plot","3776309","202121DVPRG_repe_rep3_PAR98_389","3","3","389","2","30","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","54056","PER183","","plot","3776375","202121DVPRG_repe_rep3_PER183_554","3","3","554","17","26","test","","","","","","","5","1","24.8523403640566","","","30","5.76923076923077","3.6","","3","2","","1","10","10","4","220","40","1","3","1","3","3","","3650","189","3","1","1","2","3","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","242629","PER206","","plot","3776355","202121DVPRG_repe_rep3_PER206_436","3","3","436","6","27","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","242637","PER221","","plot","3776435","202121DVPRG_repe_rep3_PER221_476","3","3","476","10","31","test","","","","","","","4","1","22.0542279903666","","","150","13.3012820512821","8.3","","4","2","","15","14","10","2","320","30","5","3","1","3","3","","3875","138","0","8","2","3","1","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","54061","PER415","","plot","3776788","202121DVPRG_repe_rep3_PER415_400","3","3","400","3","26","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","242724","PER496","","plot","3776556","202121DVPRG_repe_rep3_PER496_423","3","3","423","5","27","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","275405","PER497","","plot","3776733","202121DVPRG_repe_rep3_PER497_492","3","3","492","11","30","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","242743","PER597","","plot","3776528","202121DVPRG_repe_rep3_PER597_388","3","3","388","2","31","test","","","","","","","1","1","28.0158624514697","","","300","16.8269230769231","10.5","","4","2","","6","14","10","2","330","40","4","3","1","3","3","","3875","269","0","7","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","140376","SM1411-5","","plot","3776696","202121DVPRG_repe_rep3_SM1411-5_539","3","3","539","15","33","test","","","","","","","2","1","33.0400880559946","","","85","103.846153846154","64.8","","5","1","","52","12","10","2","290","30","5","3","1","1","3","","4900","471","0","9","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","140384","SM1427-1","","plot","3776475","202121DVPRG_repe_rep3_SM1427-1_493","3","3","493","11","31","test","","","","","","","2","1","36.5420138888889","","","90","102.403846153846","63.9","","5","2","","70","12","10","2","310","40","6","3","1","1","3","","4550","518","0","10","2","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","140388","SM1433-4","","plot","3776465","202121DVPRG_repe_rep3_SM1433-4_381","3","3","381","1","29","test","","","","","","","2","1","35.3458634654324","","","80","57.2115384615385","35.7","","5","2","","50","12","10","4","290","30","6","1","1","1","3","","3875","418","0","10","1","2","1","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","140394","SM1511-6","","plot","3776609","202121DVPRG_repe_rep3_SM1511-6_474","3","3","474","10","33","test","","","","","","","3","1","35.3387219782759","","","90","74.1987179487179","46.3","","4","2","","50","12","10","3","310","40","6","3","1","1","3","","4850","523","1","10","2","2","2","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","147336","SM1521-10","","plot","3776723","202121DVPRG_repe_rep3_SM1521-10_380","3","3","380","1","28","test","","","","","","","1","1","33.1197166469894","","","270","14.5833333333333","9.1","","4","1","","18","10","10","2","300","30","5","1","1","3","3","","3750","362","0","7","2","3","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","139851","SM1565-17","","plot","3776463","202121DVPRG_repe_rep3_SM1565-17_496","3","3","496","12","33","test","","","","","","","0","1","29.4956642066421","","","400","93.75","58.5","","5","2","","42","14","10","3","400","100","4","3","1","1","3","","4700","364","0","8","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","140424","SM1669-5","","plot","3776698","202121DVPRG_repe_rep3_SM1669-5_444","3","3","444","7","26","test","","","","","","","2","1","33.2255102040816","","","30","31.25","19.5","","4","2","","21","12","10","3","280","40","4","3","1","1","3","","4450","432","1","6","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","147198","SM2081-34","","plot","3776555","202121DVPRG_repe_rep3_SM2081-34_462","3","3","462","8","23","test","","","","","","","3","1","32.7674200101574","","","100","58.0128205128205","36.2","","5","1","","42","14","10","2","320","40","4","3","1","1","3","","4350","412","0","8","1","2","2","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","147107","SM2192-6","","plot","3776786","202121DVPRG_repe_rep3_SM2192-6_523","3","3","523","14","28","test","","","","","","","1","1","32.1013067400275","","","110","18.5897435897436","11.6","","4","2","","11","12","10","3","230","30","3","1","1","2","3","","4800","438","0","6","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","154913","SM2775-4","","plot","3776570","202121DVPRG_repe_rep3_SM2775-4_465","3","3","465","9","25","test","","","","","","","2","1","38.6169818967846","","","80","64.7435897435897","40.4","","5","2","","56","12","10","2","300","40","6","3","1","1","3","","4225","524","0","9","1","3","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","154913","SM2775-4","","plot","3776330","202121DVPRG_repe_rep3_SM2775-4_508","3","3","508","13","24","check","","","","","","","2","1","37.423803583579","","","95","73.2371794871795","45.7","","5","1","","48","12","10","2","320","40","4","3","1","1","3","","5000","591","0","6","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","154913","SM2775-4","","plot","3776685","202121DVPRG_repe_rep3_SM2775-4_517","3","3","517","13","33","check","","","","","","","2","1","37.8363349330639","","","90","82.6923076923077","51.6","","5","1","","64","12","10","2","300","40","6","3","1","1","3","","4500","541","0","9","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","159441","SM2792-31","","plot","3776461","202121DVPRG_repe_rep3_SM2792-31_544","3","3","544","16","29","test","","","","","","","1","1","30.7309523809523","","","155","27.5641025641026","17.2","","4","1","","26","12","10","2","290","40","4","3","1","1","3","","4700","395","0","5","1","2","4","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","180741","SM2828-28","","plot","3776773","202121DVPRG_repe_rep3_SM2828-28_536","3","3","536","15","30","test","","","","","","","2","1","37.6619292373894","","","75","54.8076923076923","34.2","","4","1","","64","12","10","1","250","30","6","3","1","1","3","","4750","567","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","222635","SM2973-42","","plot","3776564","202121DVPRG_repe_rep3_SM2973-42_451","3","3","451","7","33","test","","","","","","","3","1","31.6304110631819","","","150","100.160256410256","62.5","","5","2","","50","14","10","3","310","30","6","3","1","1","3","","4325","384","1","9","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","211877","SM3106-14","","plot","3776402","202121DVPRG_repe_rep3_SM3106-14_384","3","3","384","1","32","test","","","","","","","1","1","35.0538495971352","","","100","31.8910256410256","19.9","","4","1","","26","12","10","2","280","40","4","1","2","2","3","","5000","532","0","7","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","212021","SM3110-15","","plot","3776669","202121DVPRG_repe_rep3_SM3110-15_491","3","3","491","11","29","test","","","","","","","2","1","37.5292842595287","","","70","26.1217948717949","16.3","","4","2","","35","12","10","3","260","40","4","1","1","1","3","","3900","463","0","8","2","3","1","4"," (Operator: lizbethpino, Time: )"
