Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",234644,SM3139-22,,plot,3776630,202121DVPRG_repe_rep1_SM3139-22_144,1,1,144,14,11,test,,,,,,,2,1,36.30788895,,,40,64.42307692,40.2,,4,3,,50,12,10,4,270,50,6,3,1,1,3,,4100,462,0,8,2,3,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",232892,SM3150-17,,plot,3776725,202121DVPRG_repe_rep1_SM3150-17_100,1,1,100,10,11,test,,,,,,,4,1,33.4694085,,,50,54.80769231,34.2,,4,3,,42,12,10,4,250,30,6,3,1,1,3,,4800,472,0,7,2,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",298633,SM3464-29,,plot,3776819,202121DVPRG_repe_rep1_SM3464-29_120,1,1,120,11,10,test,,,,,,,2,1,33.43490091,,,130,89.26282051,55.7,,5,1,,62,14,10,1,280,40,6,3,1,1,3,,3525,346,0,9,1,3,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",323155,SM3677-74,,plot,3776727,202121DVPRG_repe_rep1_SM3677-74_54,1,1,54,5,10,test,,,,,,,4,1,23.02604307,,,130,25.32051282,15.8,,5,2,,28,14,10,3,330,30,6,3,1,3,3,,3100,128,0,9,1,3,1,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2265401,SM3686-56,,plot,3776586,202121DVPRG_repe_rep1_SM3686-56_16,1,1,16,2,7,test,,,,,,,0,1,37.48865546,,,270,35.09615385,21.9,,4,1,,41,12,10,1,270,40,6,3,1,3,3,,4050,480,0,8,1,2,1,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2268580,SM4358-15,,plot,3776476,202121DVPRG_repe_rep1_SM4358-15_106,1,1,106,10,5,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2268900,SM4380-32,,plot,3776335,202121DVPRG_repe_rep1_SM4380-32_47,1,1,47,5,3,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169849,SM4388-2,,plot,3776515,202121DVPRG_repe_rep1_SM4388-2_185,1,1,185,17,9,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169872,SM4410-1,,plot,3776326,202121DVPRG_repe_rep1_SM4410-1_78,1,1,78,8,11,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2270005,SM4437-13,,plot,3776551,202121DVPRG_repe_rep1_SM4437-13_138,1,1,138,13,6,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169906,SM4483-2,,plot,3776603,202121DVPRG_repe_rep1_SM4483-2_115,1,1,115,11,5,test,,,,,,,1,1,28.85963855,,,260,6.25,3.9,,3,1,,5,10,10,2,280,40,1,3,2,3,2,,3675,272,2,1,2,2,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169907,SM4483-3,,plot,3776506,202121DVPRG_repe_rep1_SM4483-3_136,1,1,136,13,4,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169914,SM4484-18,,plot,3776278,202121DVPRG_repe_rep1_SM4484-18_22,1,1,22,2,1,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169920,SM4491-2,,plot,3776800,202121DVPRG_repe_rep1_SM4491-2_44,1,1,44,4,1,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2271617,SM4515-6,,plot,3776708,202121DVPRG_repe_rep1_SM4515-6_91,1,1,91,9,3,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169949,SM4516-40,,plot,3776674,202121DVPRG_repe_rep1_SM4516-40_101,1,1,101,10,10,test,,,,,,,3,1,27.82057107,,,60,4.647435897,2.9,,4,2,,5,10,10,3,220,30,2,1,1,4,2,,2575,176,0,2,1,2,2,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169994,SM4517-30,,plot,3776720,202121DVPRG_repe_rep1_SM4517-30_89,1,1,89,9,1,test,,,,,,,5,1,29.49312543,,,70,36.21794872,22.6,,4,3,,22,12,10,4,320,30,6,3,1,2,3,,4675,362,8,6,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169995,SM4517-33,,plot,3776482,202121DVPRG_repe_rep1_SM4517-33_177,1,1,177,17,1,test,,,,,,,2,1,32.87977893,,,45,49.51923077,30.9,,5,2,,52,12,10,4,290,40,6,3,2,1,3,,4250,405,0,9,2,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170037,SM4522-13,,plot,3776544,202121DVPRG_repe_rep1_SM4522-13_180,1,1,180,17,4,test,,,,,,,3,1,31.88900929,,,90,47.11538462,29.4,,4,2,,46,12,10,3,270,30,6,3,1,1,3,,3550,320,0,6,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170062,SM4524-28,,plot,3776694,202121DVPRG_repe_rep1_SM4524-28_108,1,1,108,10,3,test,,,,,,,3,1,33.79444444,,,150,56.25,35.1,,5,2,,38,14,10,4,340,40,6,3,1,1,3,,3550,355,3,7,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170257,SM4534-37,,plot,3776590,202121DVPRG_repe_rep1_SM4534-37_150,1,1,150,14,5,test,,,,,,,3,1,32.83616409,,,65,56.73076923,35.4,,4,2,,50,10,10,2,240,30,5,1,2,1,3,,3650,347,1,8,1,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170360,SM4541-2,,plot,3776738,202121DVPRG_repe_rep1_SM4541-2_17,1,1,17,2,6,test,,,,,,,2,1,28.63011211,,,120,25.16025641,15.7,,4,3,,9,8,10,4,210,30,3,3,1,3,3,,4425,322,0,2,1,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170570,SM4573-27,,plot,3776789,202121DVPRG_repe_rep1_SM4573-27_34,1,1,34,4,11,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170584,SM4574-40,,plot,3776401,202121DVPRG_repe_rep1_SM4574-40_70,1,1,70,7,4,test,,,,,,,4,1,28.86263701,,,80,29.48717949,18.4,,4,2,,36,12,10,3,290,30,6,3,1,3,3,,3350,248,0,9,2,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170591,SM4574-58,,plot,3776418,202121DVPRG_repe_rep1_SM4574-58_124,1,1,124,12,9,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2170612,SM4576-66,,plot,3776673,202121DVPRG_repe_rep1_SM4576-66_159,1,1,159,15,5,test,,,,,,,3,1,31.58949843,,,220,15.38461538,9.6,,5,3,,15,14,10,3,400,40,4,3,1,3,3,,4550,403,0,4,3,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2174896,SM4850-18,,plot,3776640,202121DVPRG_repe_rep1_SM4850-18_119,1,1,119,11,9,test,,,,,,,5,1,28.23506908,,,100,56.41025641,35.2,,5,1,,45,14,10,3,300,30,6,3,2,1,3,,4050,286,0,9,2,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2174921,SM4852-8,,plot,3776308,202121DVPRG_repe_rep1_SM4852-8_94,1,1,94,9,6,test,,,,,,,5,1,24.07088364,,,60,17.30769231,10.8,,4,1,,20,10,10,4,350,30,2,3,1,2,3,,3825,181,0,2,2,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2174923,SM4853-1,,plot,3776479,202121DVPRG_repe_rep1_SM4853-1_168,1,1,168,16,9,test,,,,,,,4,1,30.09343827,,,110,7.692307692,4.8,,3,1,,8,12,10,3,350,50,1,3,1,4,2,,3075,248,0,1,2,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2174937,SM4854-18,,plot,3776351,202121DVPRG_repe_rep1_SM4854-18_30,1,1,30,3,8,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2174972,SM4855-24,,plot,3776311,202121DVPRG_repe_rep1_SM4855-24_32,1,1,32,3,10,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175016,SM4859-1,,plot,3776649,202121DVPRG_repe_rep1_SM4859-1_157,1,1,157,15,3,test,,,,,,,3,1,29.68083427,,,140,17.30769231,10.8,,3,1,,18,10,10,2,280,50,3,3,1,2,3,,3850,302,3,2,1,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175052,SM4861-5,,plot,3776263,202121DVPRG_repe_rep1_SM4861-5_128,1,1,128,12,5,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175073,SM4862-8,,plot,3776742,202121DVPRG_repe_rep1_SM4862-8_92,1,1,92,9,4,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175108,SM4863-5,,plot,3776527,202121DVPRG_repe_rep1_SM4863-5_39,1,1,39,4,6,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175113,SM4864-1,,plot,3776485,202121DVPRG_repe_rep1_SM4864-1_123,1,1,123,12,10,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175122,SM4864-18,,plot,3776324,202121DVPRG_repe_rep1_SM4864-18_165,1,1,165,15,11,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175125,SM4864-20,,plot,3776620,202121DVPRG_repe_rep1_SM4864-20_52,1,1,52,5,8,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175139,SM4864-33,,plot,3776512,202121DVPRG_repe_rep1_SM4864-33_105,1,1,105,10,6,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175326,SM4871-39,,plot,3776414,202121DVPRG_repe_rep1_SM4871-39_62,1,1,62,6,5,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175333,SM4871-45,,plot,3776274,202121DVPRG_repe_rep1_SM4871-45_88,1,1,88,8,1,test,,,,,,,4,1,28.165621,,,60,18.58974359,11.6,,4,1,,15,14,10,4,400,40,3,3,1,2,3,,4200,295,0,3,3,3,3,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175338,SM4871-9,,plot,3776384,202121DVPRG_repe_rep1_SM4871-9_112,1,1,112,11,2,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175341,SM4876-1,,plot,3776689,202121DVPRG_repe_rep1_SM4876-1_80,1,1,80,8,9,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175585,SM5008-11,,plot,3776573,202121DVPRG_repe_rep1_SM5008-11_72,1,1,72,7,6,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175588,SM5008-14,,plot,3776405,202121DVPRG_repe_rep1_SM5008-14_31,1,1,31,3,9,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2175615,SM5020-4,,plot,3776514,202121DVPRG_repe_rep1_SM5020-4_41,1,1,41,4,4,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",140366,SM805-15,,plot,3776787,202121DVPRG_repe_rep1_SM805-15_178,1,1,178,17,2,test,,,,,,,5,1,30.05219832,,,100,39.26282051,24.5,,4,2,,35,10,10,3,240,30,6,3,1,2,2,,4650,374,0,10,2,3,1,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,3776775,202121DVPRG_repe_rep1_SMB2446-2_186,1,1,186,17,10,test,,,,,,,0,1,36.31680328,,,280,39.58333333,24.7,,4,1,,33,12,10,1,280,40,6,3,2,2,3,,3850,434,0,8,2,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,3776376,202121DVPRG_repe_rep1_SMB2446-2_20,1,1,20,2,3,check,,,,,,,0,1,37.47705061,,,290,7.211538462,4.5,,4,1,,5,10,10,1,290,40,1,3,1,3,3,,3250,385,0,1,1,3,1,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",147207,TAI8,Tai8,plot,3776610,202121DVPRG_repe_rep1_TAI8_57,1,1,57,6,10,check,,,,,,,1,1,28.98808326,,,140,47.27564103,29.5,,4,2,,35,12,10,2,260,30,6,1,2,1,3,,4725,353,0,6,1,2,1,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",147207,TAI8,Tai8,plot,3776611,202121DVPRG_repe_rep1_TAI8_59,1,1,59,6,8,test,,,,,,,1,1,33.75103678,,,120,91.18589744,56.9,,4,1,,64,12,10,1,250,40,6,1,2,1,3,,4500,449,1,8,1,2,1,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",39664,TME3,"2ND-AGRIC,2NDAGRIC,TME3",plot,3776292,202121DVPRG_repe_rep1_TME3_179,1,1,179,17,3,test,,,,,,,0,1,32.30067693,,,230,42.30769231,26.4,,3,1,,31,10,10,2,230,40,6,3,1,1,3,,4150,383,0,9,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",54073,VEN208,,plot,3776385,202121DVPRG_repe_rep1_VEN208_38,1,1,38,4,7,test,,,,,,,5,1,28.36636755,,,70,50,31.2,,4,2,,39,12,10,4,270,30,5,3,2,1,3,,4500,321,0,4,1,2,2,1," (Operator: lizbethpino, Time: )"
