"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451655","GM7673-3","","plot","5275804","202231DVPRG_ciat_rep1_GM7673-3_331","1","1","331","19","7","test","","","","2","0.2","0.5","3","36.7","70","4.16666666666667","0.8","1","2","3","4","5","4","260","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451656","GM7673-7","","plot","5275637","202231DVPRG_ciat_rep1_GM7673-7_114","1","1","114","7","6","test","","","","2","","","5","","110","","0","5","2","2","8","5","3","295","2","2","5","0","4","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2262957","GM8326-1","","plot","5275917","202231DVPRG_ciat_rep1_GM8326-1_222","1","1","222","13","6","test","","","","2","16.3","10.8","3","32.2","125","7.8125","1.5","1","3","1","8","5","3","280","2","3","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2263095","GM8375-58","","plot","5275678","202231DVPRG_ciat_rep1_GM8375-58_129","1","1","129","8","16","test","","","","3","17.1","11.9","3","38.4","130","21.09375","4.05","1","3","1","10","5","2","310","2","3","4","0","4","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169345","GM8527-12","","plot","5275693","202231DVPRG_ciat_rep1_GM8527-12_78","1","1","78","5","6","test","","","","2","21.2","14.2","4","37.6","125","25.5208333333333","4.9","1","3","1","10","5","2","265","2","3","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169346","GM8560-13","","plot","5275721","202231DVPRG_ciat_rep1_GM8560-13_365","1","1","365","21","5","test","","","","2","12.8","5.9","4","32.1","40","10.9375","2.1","1","3","1","12","5","4","315","2","3","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","3875597","GM8659-35","","plot","5275943","202231DVPRG_ciat_rep1_GM8659-35_326","1","1","326","19","2","test","","1.3","2.7","2","2.7","1.2","2","31.2","105","33.8541666666667","6.5","1","4","1","7","5","3","240","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169357","GM8716-1","","plot","5275564","202231DVPRG_ciat_rep1_GM8716-1_205","1","1","205","12","12","test","","7.6","17.5","2","0.2","","4","36.5","85","36.4583333333333","7","1","3","2","10","5","4","280","2","3","2","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169375","GM8868-59","","plot","5275622","202231DVPRG_ciat_rep1_GM8868-59_135","1","1","135","8","10","test","","","","2","1","0.6","3","44.4","150","18.75","3.6","1","1","1","10","5","4","290","2","1","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169378","GM8868-85","","plot","5275881","202231DVPRG_ciat_rep1_GM8868-85_394","1","1","394","22","15","test","","","","3","1.4","0.9","3","42.4","40","12.5","2.4","1","3","1","7","5","4","200","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169396","GM8871-26","","plot","5275788","202231DVPRG_ciat_rep1_GM8871-26_34","1","1","34","2","3","test","","4.9","7.9","2","0.7","0.2","0","43.4","250","25","4.8","1","3","1","8","5","3","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169400","GM8873-2","","plot","5275671","202231DVPRG_ciat_rep1_GM8873-2_177","1","1","177","10","4","test","","","","3","1.7","1.2","3","43.1","80","14.0625","2.7","1","3","1","6","5","5","230","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169404","GM8956-1","","plot","5275717","202231DVPRG_ciat_rep1_GM8956-1_293","1","1","293","17","5","test","","","","2","12.8","6.4","4","36.7","65","24.4791666666667","4.7","1","3","1","8","5","3","305","2","2","3","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169440","GM9108-5","","plot","5275787","202231DVPRG_ciat_rep1_GM9108-5_43","1","1","43","3","7","test","","4.5","7.2","2","1.1","0.9","4","42","45","33.8541666666667","6.5","1","3","2","6","5","5","270","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169442","GM9109-5","","plot","5275870","202231DVPRG_ciat_rep1_GM9109-5_391","1","1","391","22","18","test","","13.2","39.1","2","1.2","0.4","4","43.9","70","28.125","5.4","1","3","1","8","5","4","240","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169456","GM9124-12","","plot","5275553","202231DVPRG_ciat_rep1_GM9124-12_15","1","1","15","1","15","test","","2.9","3.3","3","1.2","0.6","3","41.7","130","32.2916666666667","6.2","1","1","2","4","5","3","240","2","3","3","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169460","GM9125-5","","plot","5275826","202231DVPRG_ciat_rep1_GM9125-5_17","1","1","17","1","17","test","","","","2","1.4","1","3","43.6","35","12.5","2.4","1","1","1","11","5","5","290","2","1","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169471","GM9342-29","","plot","5275613","202231DVPRG_ciat_rep1_GM9342-29_175","1","1","175","10","6","test","","5.6","18.8","3","2.8","1","3","27","130","35.4166666666667","6.8","1","3","1","10","5","2","225","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169481","GM9404-1","","plot","5275576","202231DVPRG_ciat_rep1_GM9404-1_291","1","1","291","17","3","test","","","","3","13.4","8.4","3","37.5","160","21.3541666666667","4.1","1","5","1","12","5","2","305","2","3","3","2","5","1","6"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169483","GM9411-1","","plot","5275593","202231DVPRG_ciat_rep1_GM9411-1_50","1","1","50","3","14","test","","7.4","20","3","14.2","10.5","3","34.1","170","34.375","6.6","1","4","1","12","5","2","295","2","3","3","3","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","262137","GM971-2","","plot","5275875","202231DVPRG_ciat_rep1_GM971-2_254","1","1","254","15","2","test","","6.4","15.7","2","0.9","0.5","3","39","40","26.0416666666667","5","1","4","1","10","5","3","270","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169535","GM9810-3","","plot","5275843","202231DVPRG_ciat_rep1_GM9810-3_56","1","1","56","4","17","test","","","","2","17.5","11.5","5","30.9","20","6.77083333333333","1.3","1","2","2","4","5","4","310","2","2","4","0","3","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169537","GM9814-2","","plot","5275659","202231DVPRG_ciat_rep1_GM9814-2_169","1","1","169","10","12","test","","-1","-0.3","2","15.5","8.8","1","29","180","48.9583333333333","9.4","1","4","1","12","5","2","345","2","3","3","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169539","GM9823-1","","plot","5275572","202231DVPRG_ciat_rep1_GM9823-1_363","1","1","363","21","3","test","","26.7","36","2","14.6","9.9","3","31.5","105","16.1458333333333","3.1","1","3","1","10","5","3","290","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169575","GM9927-3","","plot","5275722","202231DVPRG_ciat_rep1_GM9927-3_275","1","1","275","16","14","test","","2.4","4.3","2","17.4","11.1","4","20.6","50","15.1041666666667","2.9","1","3","2","12","5","4","350","2","3","3","2","5","1","6"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169582","GM9951-6","","plot","5275868","202231DVPRG_ciat_rep1_GM9951-6_263","1","1","263","15","11","test","","","","2","19.1","11.1","3","33.5","155","4.6875","0.9","1","4","1","10","5","2","360","2","3","5","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2166590","GUA24","","plot","5275624","202231DVPRG_ciat_rep1_GUA24_212","1","1","212","12","5","test","","","","2","","","4","29.7","110","2.08333333333333","0.4","1","3","2","10","5","4","330","2","3","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2372515","HB60","","plot","5275816","202231DVPRG_ciat_rep1_HB60_371","1","1","371","21","11","test","","","","2","1.8","1","3","33.4","115","1.04166666666667","0.2","5","3","3","6","5","4","270","2","2","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139049","HMC1","","plot","5275655","202231DVPRG_ciat_rep1_HMC1_250","1","1","250","14","3","test","","","","2","0.2","0.2","4","37.1","30","11.4583333333333","2.2","1","3","1","8","5","5","220","2","3","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","427674","IND102","","plot","5275682","202231DVPRG_ciat_rep1_IND102_24","1","1","24","2","13","test","","7.2","20","3","1.7","1.1","2","43","115","46.875","9","1","3","1","8","5","3","215","2","3","3","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2166591","IND135","","plot","5275911","202231DVPRG_ciat_rep1_IND135_73","1","1","73","5","1","test","","","","2","1.2","0.7","4","42","115","17.7083333333333","3.4","5","2","1","8","5","3","305","2","3","4","0","4","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451401","KU50","","plot","5275855","202231DVPRG_ciat_rep1_KU50_208","1","1","208","12","9","test","","","","3","0.4","","3","39.4","170","9.89583333333333","1.9","1","3","2","10","5","4","310","2","1","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","221568","MAL3","","plot","5275761","202231DVPRG_ciat_rep1_MAL3_41","1","1","41","3","5","test","","3.2","9.3","2","0.6","0.3","3","38","125","41.1458333333333","7.9","1","1","1","6","5","3","250","2","3","2","0","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242490","MEX2","","plot","5275609","202231DVPRG_ciat_rep1_MEX2_336","1","1","336","19","12","test","","9","20","2","2","1.6","3","39.1","80","20.3125","3.9","1","3","1","8","5","4","230","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242492","MEX6","","plot","5275903","202231DVPRG_ciat_rep1_MEX6_348","1","1","348","20","13","test","","","","2","1.3","1.3","3","38","175","26.5625","5.1","3","4","1","12","5","3","315","2","2","3","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54049","PAN139","","plot","5275644","202231DVPRG_ciat_rep1_PAN139_111","1","1","111","7","3","test","","1.9","2.6","2","0.2","0.2","4","35.3","60","39.0625","7.5","2","3","1","12","5","5","195","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242534","PAN51","","plot","5275914","202231DVPRG_ciat_rep1_PAN51_230","1","1","230","13","14","test","","12.2","23.8","2","1.4","1.1","4","42","90","17.1875","3.3","2","3","1","8","5","3","365","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54050","PAN70","","plot","5275663","202231DVPRG_ciat_rep1_PAN70_158","1","1","158","9","14","test","","","","2","1.4","1.7","2","35.7","170","10.9375","2.1","1","3","1","10","5","3","290","2","3","3","10","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242574","PAR68","","plot","5275568","202231DVPRG_ciat_rep1_PAR68_258","1","1","258","15","6","test","","9.8","16","2","1.6","0.9","3","40","100","25.5208333333333","4.9","4","3","2","12","5","3","290","2","3","3","8","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","427565","PAR98","","plot","5275600","202231DVPRG_ciat_rep1_PAR98_344","1","1","344","20","17","test","","","","2","0","","3","42.8","185","11.4583333333333","2.2","2","3","3","12","5","3","300","2","3","3","0","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54056","PER183","","plot","5275927","202231DVPRG_ciat_rep1_PER183_49","1","1","49","3","13","test","","3.6","10","2","0.1","0","3","36.5","80","64.0625","12.3","1","3","1","12","5","4","295","2","3","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242629","PER206","","plot","5275674","202231DVPRG_ciat_rep1_PER206_30","1","1","30","2","7","test","","7.5","22.3","2","1.4","1.2","4","44.2","135","41.1458333333333","7.9","1","1","1","12","5","2","305","2","3","2","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242637","PER221","","plot","5275570","202231DVPRG_ciat_rep1_PER221_339","1","1","339","19","15","test","","10.6","26.6","2","2.5","1.2","4","38.2","130","50.5208333333333","9.7","1","4","1","10","5","3","350","2","3","2","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242639","PER226","","plot","5275880","202231DVPRG_ciat_rep1_PER226_377","1","1","377","21","17","test","","11.2","28.4","2","0.8","0.5","3","39.4","155","20.3125","3.9","1","2","1","12","5","3","335","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242680","PER328","","plot","5275837","202231DVPRG_ciat_rep1_PER328_11","1","1","11","1","11","test","","11.2","23.6","2","0.1","0","3","39.8","95","30.7291666666667","5.9","4","1","1","10","5","3","235","2","3","3","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242682","PER333","","plot","5275587","202231DVPRG_ciat_rep1_PER333_248","1","1","248","14","5","test","","","","2","0.4","0.2","2","32.6","85","4.16666666666667","0.8","1","2","1","10","5","3","325","1","1","4","9","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242686","PER347","","plot","5275772","202231DVPRG_ciat_rep1_PER347_7","1","1","7","1","7","test","","10.1","24","2","0.4","0.1","3","41.8","95","34.8958333333333","6.7","2","4","1","8","5","3","230","2","3","3","1","5","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242694","PER368","","plot","5275598","202231DVPRG_ciat_rep1_PER368_229","1","1","229","13","13","test","","8.1","16.2","2","3.4","1.5","2","37.8","140","35.9375","6.9","1","4","1","12","5","3","430","2","3","2","3","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54061","PER415","","plot","5275885","202231DVPRG_ciat_rep1_PER415_182","1","1","182","11","2","test","","15.5","23.5","2","3.8","2.1","2","41.7","35","14.0625","2.7","1","3","1","12","5","4","350","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242724","PER496","","plot","5275703","202231DVPRG_ciat_rep1_PER496_297","1","1","297","17","9","test","","","","2","1","0.7","4","39.1","95","3.125","0.6","1","4","2","10","5","4","300","2","3","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","275405","PER497","","plot","5275839","202231DVPRG_ciat_rep1_PER497_110","1","1","110","7","2","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242732","PER546","","plot","5275596","202231DVPRG_ciat_rep1_PER546_323","1","1","323","18","2","test","","9.9","29.2","2","0.5","0.6","3","36","150","16.1458333333333","3.1","2","4","3","7","5","3","335","2","2","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54065","PER556","","plot","5275699","202231DVPRG_ciat_rep1_PER556_207","1","1","207","12","10","test","","15.2","27","2","3.3","2","0","39.2","380","11.9791666666667","2.3","1","3","3","8","5","3","380","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242743","PER597","","plot","5275796","202231DVPRG_ciat_rep1_PER597_252","1","1","252","14","1","test","","","","2","1.5","0.9","5","40.6","65","7.29166666666667","1.4","3","3","1","6","5","3","300","2","3","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242755","PTR19","","plot","5275687","202231DVPRG_ciat_rep1_PTR19_113","1","1","113","7","5","test","","9.5","21.4","2","1.1","0.9","2","38.6","180","64.0625","12.3","1","4","1","12","5","2","290","2","2","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
